datetime_utc,forecast_ref_time_utc,air_temperature_2m
2019-01-02 13:00:00,2019-01-01 00:00:00,1.7607666015625227
2019-01-02 14:00:00,2019-01-01 00:00:00,1.6631103515625227
2019-01-02 15:00:00,2019-01-01 00:00:00,1.6062561035156477
2019-01-02 16:00:00,2019-01-01 00:00:00,1.0812011718750227
2019-01-02 17:00:00,2019-01-01 00:00:00,0.9891601562500227
2019-01-02 18:00:00,2019-01-01 00:00:00,0.33071289062502274
2019-01-02 19:00:00,2019-01-01 00:00:00,0.08034667968752274
2019-01-02 20:00:00,2019-01-01 00:00:00,0.03841552734377274
2019-01-02 21:00:00,2019-01-01 00:00:00,0.14953002929689774
2019-01-02 22:00:00,2019-01-01 00:00:00,0.7327209472656477
2019-01-02 23:00:00,2019-01-01 00:00:00,1.0298706054687727
2019-01-03 00:00:00,2019-01-01 00:00:00,1.0146423339843977
2019-01-03 01:00:00,2019-01-01 00:00:00,1.0680786132812727
2019-01-03 02:00:00,2019-01-01 00:00:00,1.1137939453125227
2019-01-03 03:00:00,2019-01-01 00:00:00,1.2745605468750227
2019-01-03 04:00:00,2019-01-01 00:00:00,1.8024536132812727
2019-01-03 05:00:00,2019-01-01 00:00:00,2.4453369140625227
2019-01-03 06:00:00,2019-01-01 00:00:00,3.7677246093750227
2019-01-03 07:00:00,2019-01-01 00:00:00,4.117120361328148
2019-01-03 08:00:00,2019-01-01 00:00:00,4.209771728515648
2019-01-03 09:00:00,2019-01-01 00:00:00,4.043786621093773
2019-01-03 10:00:00,2019-01-01 00:00:00,4.089562988281273
2019-01-03 11:00:00,2019-01-01 00:00:00,4.073876953125023
2019-01-03 12:00:00,2019-01-03 12:00:00,2.2647949218750227
2019-01-03 13:00:00,2019-01-03 12:00:00,2.5048156738281477
2019-01-03 14:00:00,2019-01-03 12:00:00,2.9693237304687727
2019-01-03 15:00:00,2019-01-03 12:00:00,3.2255493164062727
2019-01-03 16:00:00,2019-01-03 12:00:00,3.3341308593750227
2019-01-03 17:00:00,2019-01-03 12:00:00,3.3383728027343977
2019-01-03 18:00:00,2019-01-03 12:00:00,2.8970275878906477
2019-01-03 19:00:00,2019-01-03 12:00:00,2.9004455566406477
2019-01-03 20:00:00,2019-01-03 12:00:00,2.4772277832031477
2019-01-03 21:00:00,2019-01-03 12:00:00,2.5045410156250227
2019-01-03 22:00:00,2019-01-03 12:00:00,2.6130004882812727
2019-01-03 23:00:00,2019-01-03 12:00:00,2.7659545898437727
2019-01-04 00:00:00,2019-01-03 12:00:00,2.9902893066406477
2019-01-04 01:00:00,2019-01-03 12:00:00,3.1971984863281477
2019-01-04 02:00:00,2019-01-03 12:00:00,3.5302673339843977
2019-01-04 03:00:00,2019-01-03 12:00:00,3.9287048339843977
2019-01-04 04:00:00,2019-01-03 12:00:00,4.183892822265648
2019-01-04 05:00:00,2019-01-03 12:00:00,4.603143310546898
2019-01-04 06:00:00,2019-01-03 12:00:00,6.516473388671898
2019-01-04 07:00:00,2019-01-03 12:00:00,6.621362304687523
2019-01-04 08:00:00,2019-01-03 12:00:00,6.570855712890648
2019-01-04 09:00:00,2019-01-03 12:00:00,6.668817138671898
2019-01-04 10:00:00,2019-01-03 12:00:00,6.795129394531273
2019-01-04 11:00:00,2019-01-03 12:00:00,6.915704345703148
2019-01-04 12:00:00,2019-01-03 12:00:00,6.992303466796898
2019-01-04 13:00:00,2019-01-03 12:00:00,7.072198486328148
2019-01-04 14:00:00,2019-01-03 12:00:00,7.171441650390648
2019-01-04 15:00:00,2019-01-03 12:00:00,7.205010986328148
2019-01-04 16:00:00,2019-01-03 12:00:00,7.262109375000023
2019-01-04 17:00:00,2019-01-03 12:00:00,7.304559326171898
2019-01-04 18:00:00,2019-01-03 12:00:00,7.227410888671898
2019-01-04 19:00:00,2019-01-03 12:00:00,7.157220458984398
2019-01-04 20:00:00,2019-01-03 12:00:00,7.124566650390648
2019-01-04 21:00:00,2019-01-03 12:00:00,7.085687255859398
2019-01-04 22:00:00,2019-01-03 12:00:00,7.037225341796898
2019-01-04 23:00:00,2019-01-03 12:00:00,6.980279541015648
2019-01-05 00:00:00,2019-01-03 12:00:00,6.893548583984398
2019-01-05 01:00:00,2019-01-03 12:00:00,6.820367431640648
2019-01-05 02:00:00,2019-01-03 12:00:00,6.744989013671898
2019-01-05 03:00:00,2019-01-03 12:00:00,6.714501953125023
2019-01-05 04:00:00,2019-01-03 12:00:00,6.720391845703148
2019-01-05 05:00:00,2019-01-03 12:00:00,6.710565185546898
2019-01-05 06:00:00,2019-01-03 12:00:00,6.794854736328148
2019-01-05 07:00:00,2019-01-03 12:00:00,6.798516845703148
2019-01-05 08:00:00,2019-01-03 12:00:00,6.790277099609398
2019-01-05 09:00:00,2019-01-03 12:00:00,6.802423095703148
2019-01-05 10:00:00,2019-01-03 12:00:00,6.860528564453148
2019-01-05 11:00:00,2019-01-03 12:00:00,6.879144287109398
2019-01-05 12:00:00,2019-01-03 12:00:00,6.867120361328148
2019-01-05 13:00:00,2019-01-03 12:00:00,6.806024169921898
2019-01-05 14:00:00,2019-01-03 12:00:00,6.814874267578148
2019-01-05 15:00:00,2019-01-03 12:00:00,6.707208251953148
2019-01-05 16:00:00,2019-01-03 12:00:00,6.706109619140648
2019-01-05 17:00:00,2019-01-03 12:00:00,6.830804443359398
2019-01-05 18:00:00,2019-01-03 12:00:00,6.807916259765648
2019-01-05 19:00:00,2019-01-03 12:00:00,6.852655029296898
2019-01-05 20:00:00,2019-01-03 12:00:00,6.834130859375023
2019-01-05 21:00:00,2019-01-03 12:00:00,6.741326904296898
2019-01-05 22:00:00,2019-01-03 12:00:00,6.696099853515648
2019-01-05 23:00:00,2019-01-03 12:00:00,6.647821044921898
2019-01-06 00:00:00,2019-01-06 00:00:00,6.260797119140648
2019-01-06 01:00:00,2019-01-06 00:00:00,6.218133544921898
2019-01-06 02:00:00,2019-01-06 00:00:00,6.144769287109398
2019-01-06 03:00:00,2019-01-06 00:00:00,6.050866699218773
2019-01-06 04:00:00,2019-01-06 00:00:00,6.104425048828148
2019-01-06 05:00:00,2019-01-06 00:00:00,6.121972656250023
2019-01-06 06:00:00,2019-01-06 00:00:00,6.174005126953148
2019-01-06 07:00:00,2019-01-06 00:00:00,5.891046142578148
2019-01-06 08:00:00,2019-01-06 00:00:00,5.618249511718773
2019-01-06 09:00:00,2019-01-06 00:00:00,5.639886474609398
2019-01-06 10:00:00,2019-01-06 00:00:00,5.789208984375023
2019-01-06 11:00:00,2019-01-06 00:00:00,5.894952392578148
2019-01-06 12:00:00,2019-01-06 00:00:00,5.856805419921898
2019-01-06 13:00:00,2019-01-06 00:00:00,5.824090576171898
2019-01-06 14:00:00,2019-01-06 00:00:00,5.847283935546898
2019-01-06 15:00:00,2019-01-06 00:00:00,5.662286376953148
2019-01-06 16:00:00,2019-01-06 00:00:00,5.202386474609398
2019-01-06 17:00:00,2019-01-06 00:00:00,4.819207763671898
2019-01-06 18:00:00,2019-01-06 00:00:00,3.6014953613281477
2019-01-06 19:00:00,2019-01-06 00:00:00,3.4974304199218977
2019-01-06 20:00:00,2019-01-06 00:00:00,2.7930847167968977
2019-01-06 21:00:00,2019-01-06 00:00:00,1.9937683105468977
2019-01-06 22:00:00,2019-01-06 00:00:00,1.8689514160156477
2019-01-06 23:00:00,2019-01-06 00:00:00,1.7870422363281477
2019-01-07 00:00:00,2019-01-06 00:00:00,1.7395263671875227
2019-01-07 01:00:00,2019-01-06 00:00:00,1.6053100585937727
2019-01-07 02:00:00,2019-01-06 00:00:00,1.5028015136718977
2019-01-07 03:00:00,2019-01-06 00:00:00,1.2331176757812727
2019-01-07 04:00:00,2019-01-06 00:00:00,1.1580139160156477
2019-01-07 05:00:00,2019-01-06 00:00:00,0.9735656738281477
2019-01-07 06:00:00,2019-01-06 00:00:00,1.1572204589843977
2019-01-07 07:00:00,2019-01-06 00:00:00,1.5187622070312727
2019-01-07 08:00:00,2019-01-06 00:00:00,1.7474304199218977
2019-01-07 09:00:00,2019-01-06 00:00:00,2.1271301269531477
2019-01-07 10:00:00,2019-01-06 00:00:00,1.9865661621093977
2019-01-07 11:00:00,2019-01-06 00:00:00,1.1459899902343977
2019-01-07 12:00:00,2019-01-06 00:00:00,1.1856323242187727
2019-01-07 13:00:00,2019-01-06 00:00:00,1.3712097167968977
2019-01-07 14:00:00,2019-01-06 00:00:00,1.7807556152343977
2019-01-07 15:00:00,2019-01-06 00:00:00,2.5489440917968977
2019-01-07 16:00:00,2019-01-06 00:00:00,3.8156982421875227
2019-01-07 17:00:00,2019-01-06 00:00:00,4.860406494140648
2019-01-07 18:00:00,2019-01-06 00:00:00,4.664361572265648
2019-01-07 19:00:00,2019-01-06 00:00:00,4.628167724609398
2019-01-07 20:00:00,2019-01-06 00:00:00,4.496636962890648
2019-01-07 21:00:00,2019-01-06 00:00:00,3.8698059082031477
2019-01-07 22:00:00,2019-01-06 00:00:00,3.3206420898437727
2019-01-07 23:00:00,2019-01-06 00:00:00,3.2846618652343977
2019-01-08 00:00:00,2019-01-06 00:00:00,2.6494689941406477
2019-01-08 01:00:00,2019-01-06 00:00:00,2.1395812988281477
2019-01-08 02:00:00,2019-01-06 00:00:00,1.8847900390625227
2019-01-08 03:00:00,2019-01-06 00:00:00,2.6181579589843977
2019-01-08 04:00:00,2019-01-06 00:00:00,2.3835998535156477
2019-01-08 05:00:00,2019-01-06 00:00:00,2.4134460449218977
2019-01-08 06:00:00,2019-01-06 00:00:00,2.9191223144531477
2019-01-08 07:00:00,2019-01-06 00:00:00,2.5510498046875227
2019-01-08 08:00:00,2019-01-06 00:00:00,2.6763244628906477
2019-01-08 09:00:00,2019-01-06 00:00:00,2.5439392089843977
2019-01-08 10:00:00,2019-01-06 00:00:00,2.4950195312500227
2019-01-08 11:00:00,2019-01-06 00:00:00,2.6928039550781477
2019-01-08 12:00:00,2019-01-08 12:00:00,4.094323730468773
2019-01-08 13:00:00,2019-01-08 12:00:00,4.066430664062523
2019-01-08 14:00:00,2019-01-08 12:00:00,3.7198730468750227
2019-01-08 15:00:00,2019-01-08 12:00:00,3.0728393554687727
2019-01-08 16:00:00,2019-01-08 12:00:00,2.5833984375000227
2019-01-08 17:00:00,2019-01-08 12:00:00,2.6103149414062727
2019-01-08 18:00:00,2019-01-08 12:00:00,2.1593872070312727
2019-01-08 19:00:00,2019-01-08 12:00:00,1.9645019531250227
2019-01-08 20:00:00,2019-01-08 12:00:00,1.5915771484375227
2019-01-08 21:00:00,2019-01-08 12:00:00,1.3960205078125227
2019-01-08 22:00:00,2019-01-08 12:00:00,1.2562500000000227
2019-01-08 23:00:00,2019-01-08 12:00:00,1.3868041992187727
2019-01-09 00:00:00,2019-01-08 12:00:00,1.6388183593750227
2019-01-09 01:00:00,2019-01-08 12:00:00,1.7000976562500227
2019-01-09 02:00:00,2019-01-08 12:00:00,1.6642700195312727
2019-01-09 03:00:00,2019-01-08 12:00:00,1.6361938476562727
2019-01-09 04:00:00,2019-01-08 12:00:00,1.3461547851562727
2019-01-09 05:00:00,2019-01-08 12:00:00,1.1466613769531477
2019-01-09 06:00:00,2019-01-08 12:00:00,1.1235595703125227
2019-01-09 07:00:00,2019-01-08 12:00:00,0.9394165039062727
2019-01-09 08:00:00,2019-01-08 12:00:00,0.7585693359375227
2019-01-09 09:00:00,2019-01-08 12:00:00,0.6817871093750227
2019-01-09 10:00:00,2019-01-08 12:00:00,1.0222106933593977
2019-01-09 11:00:00,2019-01-08 12:00:00,1.5752807617187727
2019-01-09 12:00:00,2019-01-08 12:00:00,1.8878723144531477
2019-01-09 13:00:00,2019-01-08 12:00:00,1.9483276367187727
2019-01-09 14:00:00,2019-01-08 12:00:00,1.8106628417968977
2019-01-09 15:00:00,2019-01-08 12:00:00,1.3319946289062727
2019-01-09 16:00:00,2019-01-08 12:00:00,0.9554077148437727
2019-01-09 17:00:00,2019-01-08 12:00:00,0.7399536132812727
2019-01-09 18:00:00,2019-01-08 12:00:00,0.5033203125000227
2019-01-09 19:00:00,2019-01-08 12:00:00,0.37398681640627274
2019-01-09 20:00:00,2019-01-08 12:00:00,0.6138854980468977
2019-01-09 21:00:00,2019-01-08 12:00:00,0.5710693359375227
2019-01-09 22:00:00,2019-01-08 12:00:00,0.46010742187502274
2019-01-09 23:00:00,2019-01-08 12:00:00,0.7820068359375227
2019-01-10 00:00:00,2019-01-08 12:00:00,1.3991333007812727
2019-01-10 01:00:00,2019-01-08 12:00:00,1.5544677734375227
2019-01-10 02:00:00,2019-01-08 12:00:00,1.3103881835937727
2019-01-10 03:00:00,2019-01-08 12:00:00,1.3359008789062727
2019-01-10 04:00:00,2019-01-08 12:00:00,1.4934326171875227
2019-01-10 05:00:00,2019-01-08 12:00:00,1.7040039062500227
2019-01-10 06:00:00,2019-01-08 12:00:00,1.9041381835937727
2019-01-10 07:00:00,2019-01-08 12:00:00,1.9555908203125227
2019-01-10 08:00:00,2019-01-08 12:00:00,1.9475952148437727
2019-01-10 09:00:00,2019-01-08 12:00:00,1.9760681152343977
2019-01-10 10:00:00,2019-01-08 12:00:00,2.1953063964843977
2019-01-10 11:00:00,2019-01-08 12:00:00,2.5358520507812727
2019-01-10 12:00:00,2019-01-08 12:00:00,2.8212524414062727
2019-01-10 13:00:00,2019-01-08 12:00:00,3.1174560546875227
2019-01-10 14:00:00,2019-01-08 12:00:00,3.4200073242187727
2019-01-10 15:00:00,2019-01-08 12:00:00,3.6799255371093977
2019-01-10 16:00:00,2019-01-08 12:00:00,3.9238525390625227
2019-01-10 17:00:00,2019-01-08 12:00:00,4.297570800781273
2019-01-10 18:00:00,2019-01-08 12:00:00,4.459863281250023
2019-01-10 19:00:00,2019-01-08 12:00:00,4.724176025390648
2019-01-10 20:00:00,2019-01-08 12:00:00,5.374078369140648
2019-01-10 21:00:00,2019-01-08 12:00:00,6.049279785156273
2019-01-10 22:00:00,2019-01-08 12:00:00,6.642846679687523
2019-01-10 23:00:00,2019-01-08 12:00:00,6.671655273437523
2019-01-11 00:00:00,2019-01-11 00:00:00,6.420800781250023
2019-01-11 01:00:00,2019-01-11 00:00:00,6.309716796875023
2019-01-11 02:00:00,2019-01-11 00:00:00,6.071832275390648
2019-01-11 03:00:00,2019-01-11 00:00:00,5.470361328125023
2019-01-11 04:00:00,2019-01-11 00:00:00,4.974816894531273
2019-01-11 05:00:00,2019-01-11 00:00:00,4.409997558593773
2019-01-11 06:00:00,2019-01-11 00:00:00,4.003442382812523
2019-01-11 07:00:00,2019-01-11 00:00:00,3.5997863769531477
2019-01-11 08:00:00,2019-01-11 00:00:00,3.0636230468750227
2019-01-11 09:00:00,2019-01-11 00:00:00,2.3131652832031477
2019-01-11 10:00:00,2019-01-11 00:00:00,2.3983398437500227
2019-01-11 11:00:00,2019-01-11 00:00:00,2.7258850097656477
2019-01-11 12:00:00,2019-01-11 00:00:00,3.0049072265625227
2019-01-11 13:00:00,2019-01-11 00:00:00,2.9375854492187727
2019-01-11 14:00:00,2019-01-11 00:00:00,2.5885253906250227
2019-01-11 15:00:00,2019-01-11 00:00:00,1.6109863281250227
2019-01-11 16:00:00,2019-01-11 00:00:00,0.9149414062500227
2019-01-11 17:00:00,2019-01-11 00:00:00,0.6734863281250227
2019-01-11 18:00:00,2019-01-11 00:00:00,0.47557983398439774
2019-01-11 19:00:00,2019-01-11 00:00:00,0.29152832031252274
2019-01-11 20:00:00,2019-01-11 00:00:00,0.19292602539064774
2019-01-11 21:00:00,2019-01-11 00:00:00,0.10595092773439774
2019-01-11 22:00:00,2019-01-11 00:00:00,-0.027929687499977263
2019-01-11 23:00:00,2019-01-11 00:00:00,0.28035888671877274
2019-01-12 00:00:00,2019-01-11 00:00:00,0.17568359375002274
2019-01-12 01:00:00,2019-01-11 00:00:00,0.6895080566406477
2019-01-12 02:00:00,2019-01-11 00:00:00,1.1645141601562727
2019-01-12 03:00:00,2019-01-11 00:00:00,1.4559265136718977
2019-01-12 04:00:00,2019-01-11 00:00:00,1.5725952148437727
2019-01-12 05:00:00,2019-01-11 00:00:00,1.7083374023437727
2019-01-12 06:00:00,2019-01-11 00:00:00,2.0712524414062727
2019-01-12 07:00:00,2019-01-11 00:00:00,2.0544677734375227
2019-01-12 08:00:00,2019-01-11 00:00:00,1.8270507812500227
2019-01-12 09:00:00,2019-01-11 00:00:00,1.9757934570312727
2019-01-12 10:00:00,2019-01-11 00:00:00,2.0868774414062727
2019-01-12 11:00:00,2019-01-11 00:00:00,2.5969177246093977
2019-01-12 12:00:00,2019-01-11 00:00:00,3.0901733398437727
2019-01-12 13:00:00,2019-01-11 00:00:00,3.4015136718750227
2019-01-12 14:00:00,2019-01-11 00:00:00,3.4585815429687727
2019-01-12 15:00:00,2019-01-11 00:00:00,3.1377807617187727
2019-01-12 16:00:00,2019-01-11 00:00:00,2.7459350585937727
2019-01-12 17:00:00,2019-01-11 00:00:00,2.9334350585937727
2019-01-12 18:00:00,2019-01-11 00:00:00,3.0237060546875227
2019-01-12 19:00:00,2019-01-11 00:00:00,3.0035949707031477
2019-01-12 20:00:00,2019-01-11 00:00:00,2.9843383789062727
2019-01-12 21:00:00,2019-01-11 00:00:00,3.0729003906250227
2019-01-12 22:00:00,2019-01-11 00:00:00,3.4676757812500227
2019-01-12 23:00:00,2019-01-11 00:00:00,3.3861938476562727
2019-01-13 00:00:00,2019-01-11 00:00:00,3.9220825195312727
2019-01-13 01:00:00,2019-01-11 00:00:00,4.254724121093773
2019-01-13 02:00:00,2019-01-11 00:00:00,4.464501953125023
2019-01-13 03:00:00,2019-01-11 00:00:00,4.830133056640648
2019-01-13 04:00:00,2019-01-11 00:00:00,4.807275390625023
2019-01-13 05:00:00,2019-01-11 00:00:00,4.736871337890648
2019-01-13 06:00:00,2019-01-11 00:00:00,4.560693359375023
2019-01-13 07:00:00,2019-01-11 00:00:00,5.050683593750023
2019-01-13 08:00:00,2019-01-11 00:00:00,5.870446777343773
2019-01-13 09:00:00,2019-01-11 00:00:00,5.642297363281273
2019-01-13 10:00:00,2019-01-11 00:00:00,5.397241210937523
2019-01-13 11:00:00,2019-01-11 00:00:00,4.928857421875023
2019-01-13 12:00:00,2019-01-13 12:00:00,3.2443481445312727
2019-01-13 13:00:00,2019-01-13 12:00:00,2.7003112792968977
2019-01-13 14:00:00,2019-01-13 12:00:00,2.0009094238281477
2019-01-13 15:00:00,2019-01-13 12:00:00,1.3803649902343977
2019-01-13 16:00:00,2019-01-13 12:00:00,1.3520446777343977
2019-01-13 17:00:00,2019-01-13 12:00:00,1.5147033691406477
2019-01-13 18:00:00,2019-01-13 12:00:00,1.2571350097656477
2019-01-13 19:00:00,2019-01-13 12:00:00,0.6339355468750227
2019-01-13 20:00:00,2019-01-13 12:00:00,-0.27573242187497726
2019-01-13 21:00:00,2019-01-13 12:00:00,-0.06213989257810226
2019-01-13 22:00:00,2019-01-13 12:00:00,-0.8539489746093523
2019-01-13 23:00:00,2019-01-13 12:00:00,-1.1351379394531023
2019-01-14 00:00:00,2019-01-13 12:00:00,0.09826049804689774
2019-01-14 01:00:00,2019-01-13 12:00:00,-0.008215332031227263
2019-01-14 02:00:00,2019-01-13 12:00:00,0.29461059570314774
2019-01-14 03:00:00,2019-01-13 12:00:00,0.17742309570314774
2019-01-14 04:00:00,2019-01-13 12:00:00,0.49840698242189774
2019-01-14 05:00:00,2019-01-13 12:00:00,0.39592895507814774
2019-01-14 06:00:00,2019-01-13 12:00:00,0.9470153808593977
2019-01-14 07:00:00,2019-01-13 12:00:00,0.9985290527343977
2019-01-14 08:00:00,2019-01-13 12:00:00,0.9840637207031477
2019-01-14 09:00:00,2019-01-13 12:00:00,1.2819152832031477
2019-01-14 10:00:00,2019-01-13 12:00:00,1.2946716308593977
2019-01-14 11:00:00,2019-01-13 12:00:00,1.3487487792968977
2019-01-14 12:00:00,2019-01-13 12:00:00,1.3778015136718977
2019-01-14 13:00:00,2019-01-13 12:00:00,1.2387634277343977
2019-01-14 14:00:00,2019-01-13 12:00:00,1.1174865722656477
2019-01-14 15:00:00,2019-01-13 12:00:00,0.9381652832031477
2019-01-14 16:00:00,2019-01-13 12:00:00,0.8911987304687727
2019-01-14 17:00:00,2019-01-13 12:00:00,0.5896545410156477
2019-01-14 18:00:00,2019-01-13 12:00:00,0.41488037109377274
2019-01-14 19:00:00,2019-01-13 12:00:00,-0.03864135742185226
2019-01-14 20:00:00,2019-01-13 12:00:00,-0.47467651367185226
2019-01-14 21:00:00,2019-01-13 12:00:00,-1.0837768554687273
2019-01-14 22:00:00,2019-01-13 12:00:00,-1.3439086914062273
2019-01-14 23:00:00,2019-01-13 12:00:00,-1.1130432128906023
2019-01-15 00:00:00,2019-01-13 12:00:00,-0.7183288574218523
2019-01-15 01:00:00,2019-01-13 12:00:00,-0.6986145019531023
2019-01-15 02:00:00,2019-01-13 12:00:00,-0.7363952636718523
2019-01-15 03:00:00,2019-01-13 12:00:00,-0.6952575683593523
2019-01-15 04:00:00,2019-01-13 12:00:00,-0.5857299804687273
2019-01-15 05:00:00,2019-01-13 12:00:00,-0.28424682617185226
2019-01-15 06:00:00,2019-01-13 12:00:00,0.49212036132814774
2019-01-15 07:00:00,2019-01-13 12:00:00,1.2174316406250227
2019-01-15 08:00:00,2019-01-13 12:00:00,2.5727172851562727
2019-01-15 09:00:00,2019-01-13 12:00:00,5.650201416015648
2019-01-15 10:00:00,2019-01-13 12:00:00,5.757562255859398
2019-01-15 11:00:00,2019-01-13 12:00:00,5.817254638671898
2019-01-15 12:00:00,2019-01-13 12:00:00,5.767327880859398
2019-01-15 13:00:00,2019-01-13 12:00:00,5.101373291015648
2019-01-15 14:00:00,2019-01-13 12:00:00,4.381646728515648
2019-01-15 15:00:00,2019-01-13 12:00:00,2.9008117675781477
2019-01-15 16:00:00,2019-01-13 12:00:00,2.1552062988281477
2019-01-15 17:00:00,2019-01-13 12:00:00,1.9776855468750227
2019-01-15 18:00:00,2019-01-13 12:00:00,1.4685607910156477
2019-01-15 19:00:00,2019-01-13 12:00:00,1.2744079589843977
2019-01-15 20:00:00,2019-01-13 12:00:00,1.8803955078125227
2019-01-15 21:00:00,2019-01-13 12:00:00,1.7727905273437727
2019-01-15 22:00:00,2019-01-13 12:00:00,1.8173767089843977
2019-01-15 23:00:00,2019-01-13 12:00:00,2.4083190917968977
2019-01-16 00:00:00,2019-01-16 00:00:00,2.3759704589843977
2019-01-16 01:00:00,2019-01-16 00:00:00,2.5464111328125227
2019-01-16 02:00:00,2019-01-16 00:00:00,2.4018798828125227
2019-01-16 03:00:00,2019-01-16 00:00:00,2.2306762695312727
2019-01-16 04:00:00,2019-01-16 00:00:00,1.5204101562500227
2019-01-16 05:00:00,2019-01-16 00:00:00,1.7679077148437727
2019-01-16 06:00:00,2019-01-16 00:00:00,3.1013732910156477
2019-01-16 07:00:00,2019-01-16 00:00:00,5.460046386718773
2019-01-16 08:00:00,2019-01-16 00:00:00,5.390344238281273
2019-01-16 09:00:00,2019-01-16 00:00:00,5.065026855468773
2019-01-16 10:00:00,2019-01-16 00:00:00,4.900537109375023
2019-01-16 11:00:00,2019-01-16 00:00:00,4.660974121093773
2019-01-16 12:00:00,2019-01-16 00:00:00,3.1574951171875227
2019-01-16 13:00:00,2019-01-16 00:00:00,1.0231872558593977
2019-01-16 14:00:00,2019-01-16 00:00:00,0.9387756347656477
2019-01-16 15:00:00,2019-01-16 00:00:00,0.27251586914064774
2019-01-16 16:00:00,2019-01-16 00:00:00,-0.42642822265622726
2019-01-16 17:00:00,2019-01-16 00:00:00,-0.7706665039062273
2019-01-16 18:00:00,2019-01-16 00:00:00,-1.0551208496093523
2019-01-16 19:00:00,2019-01-16 00:00:00,-1.1610168457031023
2019-01-16 20:00:00,2019-01-16 00:00:00,-1.4885009765624773
2019-01-16 21:00:00,2019-01-16 00:00:00,-1.6828369140624773
2019-01-16 22:00:00,2019-01-16 00:00:00,-1.5151123046874773
2019-01-16 23:00:00,2019-01-16 00:00:00,-1.3353027343749773
2019-01-17 00:00:00,2019-01-16 00:00:00,-1.0484985351562273
2019-01-17 01:00:00,2019-01-16 00:00:00,-1.6948608398437273
2019-01-17 02:00:00,2019-01-16 00:00:00,-1.9758056640624773
2019-01-17 03:00:00,2019-01-16 00:00:00,-2.4497131347656023
2019-01-17 04:00:00,2019-01-16 00:00:00,-2.7013916015624773
2019-01-17 05:00:00,2019-01-16 00:00:00,-2.6977905273437273
2019-01-17 06:00:00,2019-01-16 00:00:00,-2.1978210449218523
2019-01-17 07:00:00,2019-01-16 00:00:00,-2.5716918945312273
2019-01-17 08:00:00,2019-01-16 00:00:00,-2.7676757812499773
2019-01-17 09:00:00,2019-01-16 00:00:00,-2.9321044921874773
2019-01-17 10:00:00,2019-01-16 00:00:00,-2.0708374023437273
2019-01-17 11:00:00,2019-01-16 00:00:00,-1.2468627929687273
2019-01-17 12:00:00,2019-01-16 00:00:00,-0.8606018066406023
2019-01-17 13:00:00,2019-01-16 00:00:00,-0.11368408203122726
2019-01-17 14:00:00,2019-01-16 00:00:00,0.5821777343750227
2019-01-17 15:00:00,2019-01-16 00:00:00,0.34621582031252274
